filename,cell number,code,Primary-label,Secondary-label,
file335,22,"prediction_list.to_csv('submission_prediction_output.csv', index=False)",save results,,
file336,0,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file336,1,"query_job3 = bigquery_client.query(query)
 test_df = query_job3.to_dataframe()
 #test_df[""time""] = pd.datetime(2022-09-24, format = %Y%m%d)
 test_df[""day""] = 6
 test_df[""month""]=11",load data,data preprocessing,
file336,2,test_df.drop_duplicates(),data exploration,,
file336,3,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file336,4,"get_ipython().run_cell_magic('capture', '', ""\n#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n!python3 -m pip install pandas\n!pip install chardet\n!pip install db-dtypes\n!pip install catboost\n"")",helper functions,,
file336,5,"#Importing Libraries
 import seaborn as sns
 import matplotlib.pyplot as plt",helper functions,,
file336,6,"import pandas as pd
 import csv
 import numpy as np",helper functions,,
file336,7,"from google.cloud import bigquery
 import scipy as sp
 import statsmodels as sm
 import statistics as stat
 import sklearn
 import patsy as pt
 import chardet as ch
 import click as cl
 import cytoolz as cz
 import dask
 import decorator as dr
 #import pyjson5 as py
 import jsonschema as js
 import tables
 import db_dtypes
 from sklearn.metrics import r2_score
 from sklearn.model_selection import GridSearchCV
 from sklearn.metrics import mean_squared_error, mean_absolute_error",helper functions,,
file336,8,global df3,data exploration,,
file336,9,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file336,10,"query_job1 = bigquery_client.query(query)
 query_job1",load data,data exploration,
file336,11,"!pip install db-dtypes
 df1 = query_job2.to_dataframe()
 df1.uu_id.nunique()",data preprocessing,data exploration,
file336,12,"df3 = pd.merge(df1,df2, on= [""uu_id"",""countyfips"",""tract"",""tract_name""])",data preprocessing,,
file336,13,"#Expanding timeperiod to day, month and year
 df3[""time""] = pd.to_datetime(df3[""timeperiod""], format= '%Y%m%d', errors = ""coerce"")
 df3 =df3.drop(""timeperiod"", axis = 1)
 df3[""month""] = df3[""time""].dt.month
 df3[""day""] = df3[""time""].dt.day
 str_col = [""tract_name"", 'top_category_employer1', 'top_category_employer2',
  'top_category_employer3',""time""]
 df3[""uu_id_enc""] = df3[""uu_id""].astype('category').cat.codes
 #Encoding Strings
 for col in str_col :
  df3[col] = df3[col].astype('category').cat.codes
 int_col = list(set(df3.columns) -set(str_col)-set([""uu_id""]))
 #dropping and replacing Nan, NaT 
 df3 =df3.astype(str)
 df3 = df3[df3[""uu_id""] != np.nan]
 df3 = df3.replace('NaT', np.nan)
 df3 = df3.replace(str(np.nan),str(0))
 #df3 = df3.dropna(subset = [""uu_id""], inplace=True)
 for col in df3.columns:
  df3[col] = df3[col].str.replace(str(""<NA>""),""0"")
 for col in int_col:
  df3[col] =df3[col].astype(float)
 df = df3.copy()
 df3.uu_id.nunique()",data preprocessing,data exploration,
file336,14,"df3 = df.copy()
 df3.columns",,,
file336,15,"races = ['race_black', 'race_other', 'race_white']
 #for j in races:
 g = (sum([df3[k] for k in races]))
 df3[""normalized_""+ str(""races"") ] = g
 df3[""normalized_""+ str(""races"") ].unique()",data preprocessing,data exploration,
file336,16,"ed = ['edu_grades_9_11','edu_hs_grad_equiv', 'edu_post_hs']
 for j in ed:
  df3[""normalized_""+ str(""education"") ] = sum([df3[k] for k in ed])",data preprocessing,,
file336,17,"gen = [ 'gender_female', 'gender_male']
 for j in gen:
  df3[""normalized_""+ str(""gender"") ] = sum([df3[k] for k in gen])",data preprocessing,,
file336,18,"df3[""sum""] = (df3[""normalized_""+ str(""education"") ]+df3[""normalized_""+ str(""races"") ]+df3[""normalized_""+ str(""gender"") ])",data preprocessing,,
file336,19,"def opt_features(x):
  df3[""opt_var""]= (x[3]*df3[""normalized_""+ str(""education"") ]**x[0]+x[4]*df3[""normalized_""+ str(""races"") ]**x[1]+x[5]*df3[""normalized_""+ str(""gender"") ]**x[2]+x[6])
  df4 =df3.corr()
  corr = -df4.loc[""opt_var"",""total_claims""]
  return corr
 import scipy 
 op = scipy.optimize.minimize(opt_features, [1]*7,method=""SLSQP"") 
 op",data preprocessing,data exploration,
file336,20,"def opt_features2(x):
  #corr = -df4.loc[""opt_var1"",""total_claims""]
  df3[""opt_var2""]=x[0]*df3[""opt_var""]+x[1]*df3[""week_number""]
  df3[""error""]= df3[""total_claims""]-df3[""opt_var2""]
  return abs(df3[""error""]).sum()
 cons = ({'type': 'ineq',
  'fun': lambda x: opt_features2(x)
  },
  {'type': 'ineq',
  'fun': lambda x: -opt_features2(x)
  },
  {'type': 'ineq',
  'fun': lambda x: x[1]-1
  })
 op2 = scipy.optimize.minimize(opt_features2, [1]*7,method=""SLSQP"", constraints = cons) 
 op2",data preprocessing,data exploration,
file336,21,"df3[""opt_var2""]=df3[""opt_var""]+df3[""opt_var2""]",data preprocessing,,
file336,22,"df4 = df3.corr()
 df4",data preprocessing,data exploration,
file336,23,"df4[abs(df4.total_claims)>0.5]
 #df4.loc[""ult"",""total_claims""]",data preprocessing,,
file336,24,"features =df4[abs(df4.total_claims)>0.6].index
 features",data preprocessing,data exploration,
file336,25,"import itertools
 colors = itertools.cycle(sns.color_palette(""tab10""))
 for feature in features:
  fig, ax = plt.subplots(figsize=(12,8)) 
  c = next(colors)
  print(feature, c)
  #sns.scatterplot(x= feature, y = ""week_number"", data =df3)
  sns.lineplot(y= ""total_claims"", x = ""week_number"", data =df3, color = ""black"", label = ""total_claims"", linestyle= ""--"")
  sns.lineplot(y= feature, x = ""week_number"", data =df3, color = c, label = feature)
  plt.show()",result visualization,helper functions,
file336,26,"from sklearn.model_selection import train_test_split 
 from sklearn.preprocessing import StandardScaler
 from sklearn.ensemble import RandomForestRegressor as rg
 sc = StandardScaler()",helper functions,modeling,
file336,27,"def final_pred(t):
  Y = np.array(t[""total_claims""])
  X = np.array(t[[k for k in features]])
  X_train, X_test, Y_train, Y_test = train_test_split(X,Y, test_size =0.01, random_state =5)
  X_train = sc.fit_transform(X_train)
  X_test = sc.transform(X_test)
  rf = rg(n_estimators=1000, random_state=2)
  rf.fit(X_train, Y_train)
  return rf",modeling,data preprocessing,
file336,28,"temp = df3[[k for k in features]]
 temp",data preprocessing,data exploration,
file336,29,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file336,30,"query_job3 = bigquery_client.query(query)
 test_df = query_job3.to_dataframe()
 #test_df[""time""] = pd.datetime(2022-09-24, format = %Y%m%d)
 test_df[""day""] = 6
 test_df[""month""]=11",load data,data preprocessing,
file336,31,test_df.drop_duplicates(),data exploration,,
file336,32,"""""""extras = set(test_df.uu_id.unique())-set(submission_prediction_output.uu_id.unique())
 extra = [df.loc[df.uu_id==k][""uu_id_enc""].values[0] for k in extras]
 extra""""""",comment only,,
file336,33,"test_df = pd.merge(test_df, df3[[""uu_id"",""uu_id_enc""]], on=""uu_id"").drop([""uu_id""], axis=1).drop_duplicates()
 feature_test_pred = test_df.copy()
 test_df",data preprocessing,data exploration,
file336,34,"""""""test_df1=test_df.copy()
 for col in ['total_claims', 'edu_8th_or_less', 'edu_grades_9_11',
  'edu_hs_grad_equiv', 'edu_post_hs', 'edu_unknown',
  'top_category_employer1', 'top_category_employer2',
  'top_category_employer3', 'gender_female', 'gender_male', 'gender_na',
  'race_amerindian', 'race_asian', 'race_black', 'race_noanswer',
  'race_hawaiiannative', 'race_other', 'race_white', 'average_wage']:
  print(col)
  test_df[col]=0
  val = (""rf"")+""_""+str(col) 
  for k in extra:
  #test_df.loc[test_df.uu_id_enc==k,col] =0
  temp=df[df.uu_id_enc == k]
  temp[""average_wage""]=-9999
  temp =temp.replace("""",0)
  feature_test_pred = np.array(test_df1[test_df1.uu_id_enc==k])
  #print(k, temp)
  val = time_pred(temp, col)
  #print(test_df.loc[test_df.uu_id_enc==k,col],val.predict(np.array(feature_test_pred)))
  idk = float(val.predict(np.array(feature_test_pred))[0])
  print(idk)
  test_df.loc[test_df.uu_id_enc==k,col].value = idk
 test_df""""""",,,
file336,35,df3,data exploration,,
file336,36,"from statsmodels.tsa.stattools import adfuller
 adfuller(df3[""total_claims""])",helper functions,modeling,
file336,37,"from pandas.plotting import autocorrelation_plot
 autocorrelation_plot(df3[""total_claims""])",helper functions,modeling,
file336,38,"df3 =df3.dropna()
 for col in features:
  print(col)
  test_df[col]=0
  val = (""rf"")+""_""+str(col) 
  for k in df3.uu_id_enc.unique():
  temp=df3[df3.uu_id_enc == k]
  val = time_pred(temp, col)
  #print(test_df.loc[test_df.uu_id_enc==k,col],val.predict(np.array(feature_test_pred)))
  test_df.loc[test_df.uu_id_enc==k,col] = val.predict(np.array(feature_test_pred))[0]
 test_df",data exploration,data preprocessing,
file336,39,"#df3 =df3.dropna()
 li=[]
 import statsmodels.api as sm
 import statistics  
 for k in df3.uu_id_enc.unique():
  temp=df3[df3.uu_id_enc == k]
  temp = temp.sort_values(""week_number"")
  df3_ = pd.concat([temp,test_df])
  df3_=df3_[[""week_number"",""uu_id_enc"",""total_claims""]].drop_duplicates()
  #df3_[""predicted_total_claims""]=0
  mod = sm.tsa.statespace.SARIMAX(np.array(temp[""total_claims""]),
  order=(1, 1, 1),
  seasonal_order=(1, 1, 1, 2),
  enforce_stationarity=False,
  enforce_invertibility=False)
  try: 
  results = mod.fit()
  except IndexError:
  g = df3[df3.uu_id_enc==k]
  val= g[g.week_number==39]['total_claims'].mean()
  pred = results.get_prediction(start=40, end =40, dynamic=False)
  val = (pred.predicted_mean)
  test_df.loc[test_df.uu_id_enc==k,""total_claims""] = val
  li.append(pred.predicted_mean)
  pred_ci = pred.conf_int()
  #print(test_df.loc[test_df.uu_id_enc==k,col],val.predict(np.array(feature_test_pred)))",data preprocessing,,
file336,40,test_df,,,
file336,41,"test_df = pd.merge(test_df, df3[[""uu_id"",""uu_id_enc""]], on=""uu_id_enc"")
 submission_prediction_output= test_df[[""uu_id"",""week_number"",""total_claims""]].drop_duplicates()
 submission_prediction_output[""total_claims""] = submission_prediction_output[""total_claims""].fillna(0)
 for k in submission_prediction_output.loc[submission_prediction_output[""total_claims""]<=0][""uu_id""]:
  submission_prediction_output.loc[submission_prediction_output[""uu_id""]==k,""total_claims""].value=df3[df3.uu_id==k][""total_claims""].mean()
 submission_prediction_output.to_csv(""submission_prediction_output.csv"")
 submission_prediction_output",,,
file336,42,"for k in submission_prediction_output.loc[submission_prediction_output[""total_claims""]<=0][""uu_id""]:
  submission_prediction_output.loc[submission_prediction_output[""uu_id""]==k,""total_claims""]=df3[df3.uu_id==k][""total_claims""].mean()
 submission_prediction_output[submission_prediction_output.total_claims<=0]
 submission_prediction_output.to_csv(""submission_prediction_output.csv"")",data preprocessing,,
file337,0,"y_pred = model.predict(X_test)
 y_pred.shape()",prediction,data exploration,
file337,1,get_ipython().system('pip install db-dtypes'),helper functions,,
file337,2,"import os
 import pandas as pd
 import numpy as np
 import matplotlib
 import matplotlib.pyplot as plt
 import seaborn as sns",helper functions,,
file337,3,"from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file337,4,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file337,5,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data` 
 """"""
 # QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 data = query_job.to_dataframe()
 data.head()",load data,data exploration,
file337,6,"# Getting the no of columns to understand and choose the required ones
 data.shape",data exploration,,
file337,7,"plt.figure(figsize=(12,10))
 cor = data.corr()
 sns.heatmap(cor, annot=True, cmap=plt.cm.Reds)
 plt.show()",result visualization,data preprocessing,
file337,8,"data['total_claims']
 print(""min"",data['total_claims'].min(),""max"",data['total_claims'].max())
 print(data.columns)",data exploration,,
file337,9,"#Correlation with output variable
 cor_target = abs(cor[""total_claims""])
 #Selecting highly correlated features
 relevant_features = cor_target[cor_target>0.5]
 print(relevant_features)",data preprocessing,data exploration,
file337,10,"print(data.columns)
 data=data[[""uu_id"",""week_number"",""total_claims"",""edu_hs_grad_equiv"",""edu_post_hs"",""gender_female"",""gender_male"",""race_black"",""race_white""]]
 data.columns
 test=data",data preprocessing,,
file337,11,"test=test.fillna(0,axis=0)
 test[""week_number""]= test[""week_number""].astype(""int"")
 test",data preprocessing,data exploration,
file337,12,"from sklearn.linear_model import LinearRegression
 from sklearn import metrics
 model = LinearRegression()
 X_train=test.drop([""uu_id""],axis=1)
 X_train=X_train.loc[X_train[""week_number""]<=33]
 y=X_train[""total_claims""]
 X_test=test.drop([""uu_id""],axis=1)
 X_test = X_test.loc[X_test[""week_number""]==34]
 temp=test.loc[test[""week_number""]==34]",data preprocessing,,
